0.000	0.000	100.000	7.000
0.010	-0.082	100.000	7.096
0.020	0.661	100.000	7.134
0.030	2.699	100.000	7.081
0.040	5.647	100.000	6.962
0.050	9.638	100.000	6.767
0.060	14.311	100.000	6.522
0.070	19.628	100.000	6.226
0.080	25.523	100.000	5.886
0.090	31.598	100.000	5.528
0.100	38.079	100.000	5.136
0.110	44.354	100.000	4.752
0.120	50.581	100.000	4.366
0.130	56.683	100.000	3.984
0.140	62.290	100.000	3.630
0.150	67.485	100.000	3.301
0.160	72.167	100.000	3.002
0.170	76.564	100.000	2.719
0.180	80.373	100.000	2.474
0.190	83.703	100.000	2.258
0.200	86.640	100.000	2.067
0.210	89.184	100.000	1.901
0.220	91.431	100.000	1.754
0.230	93.076	100.000	1.646
0.240	94.528	100.000	1.551
0.250	95.371	100.000	1.497
0.260	96.044	100.000	1.454
0.270	96.513	100.000	1.425
0.280	96.458	100.000	1.432
0.290	96.353	100.000	1.442
0.300	95.808	100.000	1.484
0.310	95.228	100.000	1.528
0.320	94.498	100.000	1.583
0.330	93.858	100.000	1.633
0.340	92.981	100.000	1.700
0.350	92.045	100.000	1.772
0.360	91.181	100.000	1.840
0.370	89.991	100.000	1.931
0.380	88.915	100.000	2.015
0.390	87.859	100.000	2.099
0.400	87.099	100.000	2.163
0.410	86.124	100.000	2.243
0.420	85.266	100.000	2.316
0.430	84.436	100.000	2.387
0.440	83.766	100.000	2.448
0.450	82.910	100.000	2.522
0.460	82.259	100.000	2.583
0.470	81.739	100.000	2.636
0.480	81.221	100.000	2.688
0.490	80.928	100.000	2.726
0.500	80.690	100.000	2.760
0.510	80.323	100.000	2.803
0.520	80.063	100.000	2.839
0.530	80.128	100.000	2.852
0.540	80.194	100.000	2.865
0.550	80.396	100.000	2.869
0.560	80.441	100.000	2.883
0.570	80.829	100.000	2.874
0.580	81.023	100.000	2.878
0.590	81.186	100.000	2.883
0.600	81.535	100.000	2.876
0.610	81.834	100.000	2.871
0.620	82.269	100.000	2.857
0.630	82.597	100.000	2.850
0.640	83.038	100.000	2.835
0.650	83.464	100.000	2.821
0.660	83.735	100.000	2.817
0.670	84.214	100.000	2.798
0.680	84.749	100.000	2.774
0.690	85.201	100.000	2.756
0.700	85.466	100.000	2.751
0.710	85.912	100.000	2.733
0.720	86.080	100.000	2.734
0.730	86.395	100.000	2.724
0.740	86.856	100.000	2.704
0.750	86.978	100.000	2.708
0.760	87.160	100.000	2.707
0.770	87.372	100.000	2.703
0.780	87.601	100.000	2.699
0.790	87.892	100.000	2.690
0.800	87.873	100.000	2.702
0.810	87.942	100.000	2.708
0.820	88.121	100.000	2.706
0.830	88.340	100.000	2.702
0.840	88.596	100.000	2.694
0.850	88.805	100.000	2.690
0.860	88.729	100.000	2.705
0.870	88.806	100.000	2.710
0.880	88.987	100.000	2.707
0.890	89.054	100.000	2.713
0.900	88.937	100.000	2.731
0.910	88.855	100.000	2.746
0.920	88.863	100.000	2.756
0.930	88.932	100.000	2.761
0.940	89.056	100.000	2.762
0.950	89.176	100.000	2.764
0.960	89.226	100.000	2.770
0.970	89.161	100.000	2.784
0.980	89.316	100.000	2.783
0.990	89.300	100.000	2.794
1.000	89.536	100.000	2.787
1.010	89.501	100.000	2.799
1.020	89.580	100.000	2.803
1.030	89.689	100.000	2.804
1.040	89.751	100.000	2.809
1.050	89.747	100.000	2.819
1.060	89.875	100.000	2.819
1.070	90.122	100.000	2.811
1.080	90.164	100.000	2.817
1.090	90.358	100.000	2.812
1.100	90.639	100.000	2.801
1.110	90.918	100.000	2.790
1.120	91.066	100.000	2.788
1.130	90.995	100.000	2.801
1.140	90.939	100.000	2.813
1.150	90.887	100.000	2.825
1.160	91.194	100.000	2.811
1.170	91.329	100.000	2.810
1.180	91.318	100.000	2.818
1.190	91.595	100.000	2.807
1.200	91.706	100.000	2.807
1.210	91.643	100.000	2.819
1.220	91.767	100.000	2.817
1.230	92.011	100.000	2.808
1.240	91.974	100.000	2.818
1.250	91.990	100.000	2.824
1.260	92.155	100.000	2.819
1.270	92.366	100.000	2.812
1.280	92.322	100.000	2.822
1.290	92.369	100.000	2.825
1.300	92.606	100.000	2.815
1.310	92.837	100.000	2.806
1.320	93.038	100.000	2.798
1.330	93.214	100.000	2.792
1.340	93.342	100.000	2.789
1.350	93.395	100.000	2.792
1.360	93.343	100.000	2.801
1.370	93.216	100.000	2.816
1.380	93.067	100.000	2.833
1.390	92.934	100.000	2.848
1.400	92.810	100.000	2.863
1.410	93.013	100.000	2.856
1.420	93.037	100.000	2.860
1.430	93.259	100.000	2.851
1.440	93.251	100.000	2.857
1.450	93.473	100.000	2.848
1.460	93.428	100.000	2.857
1.470	93.502	100.000	2.858
1.480	93.646	100.000	2.854
1.490	93.773	100.000	2.850
1.500	93.905	100.000	2.847
1.510	94.042	100.000	2.843
1.520	94.206	100.000	2.837
1.530	94.332	100.000	2.833
1.540	94.399	100.000	2.833
1.550	94.345	100.000	2.842
1.560	94.211	100.000	2.857
1.570	94.319	100.000	2.854
1.580	94.499	100.000	2.847
1.590	94.594	100.000	2.845
1.600	94.541	100.000	2.854
1.610	94.745	100.000	2.844
1.620	94.747	100.000	2.849
1.630	94.578	100.000	2.865
1.640	94.713	100.000	2.861
1.650	94.684	100.000	2.868
1.660	94.889	100.000	2.858
1.670	94.813	100.000	2.868
1.680	94.873	100.000	2.869
1.690	95.031	100.000	2.862
1.700	94.946	100.000	2.873
1.710	95.033	100.000	2.871
1.720	95.238	100.000	2.861
1.730	95.225	100.000	2.866
1.740	95.178	100.000	2.874
1.750	95.023	100.000	2.889
1.760	94.924	100.000	2.900
1.770	94.891	100.000	2.907
1.780	94.880	100.000	2.913
1.790	94.811	100.000	2.922
1.800	95.043	100.000	2.911
1.810	95.078	100.000	2.913
1.820	95.284	100.000	2.903
1.830	95.383	100.000	2.900
1.840	95.293	100.000	2.910
1.850	95.344	100.000	2.911
